Timestamp,EnergyConsumption,PredictedEnergy
2020-01-17 10:00:00,41241.09,40296.277
2020-01-17 11:00:00,41811.97,41095.93
2020-01-17 12:00:00,40153.91,40443.85
2020-01-17 13:00:00,38777.02,38265.9
2020-01-17 14:00:00,40375.62,38841.797
2020-01-17 15:00:00,40590.75,40427.58
2020-01-17 17:00:00,41542.55,40898.01
2020-01-17 18:00:00,41332.75,41507.15
2020-01-17 19:00:00,40348.52,40423.8
2020-01-17 20:00:00,39224.94,39328.344
2020-01-17 21:00:00,38356.13,38287.324
2020-01-17 22:00:00,37216.77,37161.484
2020-01-17 23:00:00,35892.39,35493.29
2020-01-18 00:00:00,33636.83,33641.32
2020-01-18 01:00:00,31919.06,31609.125
2020-01-18 02:00:00,30574.51,30449.053
2020-01-18 03:00:00,29621.34,29516.285
2020-01-18 04:00:00,29355.56,29237.406
2020-01-18 05:00:00,29385.83,29544.139
2020-01-18 07:00:00,31507.92,29966.479
2020-01-18 08:00:00,34346.38,33684.953
2020-01-18 09:00:00,36902.17,35953.766
2020-01-18 10:00:00,37853.82,37670.324
2020-01-18 12:00:00,36922.34,38217.645
2020-01-18 13:00:00,36679.24,36548.473
2020-01-18 14:00:00,36559.39,36785.668
2020-01-18 15:00:00,36289.28,36633.97
2020-01-18 16:00:00,36342.13,37017.45
2020-01-18 17:00:00,37546.25,38088.22
2020-01-18 19:00:00,38597.42,38511.85
2020-01-18 20:00:00,37547.03,37749.734
2020-01-18 21:00:00,36564.0,36347.594
2020-01-18 22:00:00,35546.11,35437.445
2020-01-18 23:00:00,34236.67,34081.09
2020-01-19 00:00:00,31991.96,32288.697
2020-01-19 01:00:00,30181.55,30140.773
2020-01-19 02:00:00,28794.31,28893.82
2020-01-19 04:00:00,27505.85,27962.68
2020-01-19 05:00:00,27586.34,27552.65
2020-01-19 06:00:00,27815.52,27990.08
2020-01-19 08:00:00,27845.48,28177.244
2020-01-19 09:00:00,28967.94,28629.586
2020-01-19 11:00:00,30551.02,29812.547
2020-01-19 12:00:00,30914.43,30936.95
2020-01-19 13:00:00,31336.07,30853.652
2020-01-19 14:00:00,31479.68,31400.604
2020-01-19 15:00:00,31452.51,31690.895
2020-01-19 16:00:00,32345.74,32491.896
2020-01-19 18:00:00,36179.73,34603.312
2020-01-19 20:00:00,35436.86,36607.707
2020-01-19 21:00:00,34689.85,34154.363
2020-01-19 22:00:00,33853.04,33608.965
2020-01-19 23:00:00,32674.03,32677.951
2020-01-20 00:00:00,30984.45,31268.518
2020-01-20 01:00:00,29265.04,29330.91
2020-01-20 03:00:00,27370.28,28025.98
2020-01-20 04:00:00,27256.13,26942.209
2020-01-20 05:00:00,27549.6,27674.979
2020-01-20 06:00:00,28777.0,28606.414
2020-01-20 07:00:00,31281.63,31323.525
2020-01-20 09:00:00,40507.89,36502.246
2020-01-20 10:00:00,41564.59,41719.63
2020-01-20 11:00:00,42263.53,41469.047
2020-01-20 12:00:00,40900.72,40637.555
2020-01-20 13:00:00,41426.07,40352.773
2020-01-20 14:00:00,41769.37,41505.01
2020-01-20 15:00:00,41664.87,41700.777
2020-01-20 17:00:00,42587.21,41949.96
2020-01-20 18:00:00,42346.31,41922.402
2020-01-20 19:00:00,41135.96,40970.508
2020-01-20 20:00:00,39801.71,39799.84
2020-01-20 21:00:00,38774.71,38747.855
2020-01-20 22:00:00,37475.45,37609.227
2020-01-20 23:00:00,36104.23,35501.92
2020-01-21 00:00:00,33985.55,33746.3
2020-01-21 01:00:00,32199.36,31922.678
2020-01-21 02:00:00,30933.43,30700.932
2020-01-21 03:00:00,29890.68,29894.373
2020-01-21 04:00:00,29775.03,29428.896
2020-01-21 06:00:00,30914.59,29985.031
2020-01-21 07:00:00,33164.19,32774.33
2020-01-21 08:00:00,37768.9,37808.715
2020-01-21 09:00:00,40488.12,40584.92
2020-01-21 10:00:00,40855.71,41724.844
2020-01-21 11:00:00,41255.74,41927.44
2020-01-21 12:00:00,39867.69,40358.312
2020-01-21 14:00:00,40712.96,40299.773
2020-01-21 15:00:00,40588.52,41076.457
2020-01-21 16:00:00,41293.51,41011.75
2020-01-21 17:00:00,42205.16,41688.887
2020-01-21 18:00:00,42226.0,41495.395
2020-01-21 19:00:00,40907.83,40832.734
2020-01-21 20:00:00,39817.41,39448.664
2020-01-21 21:00:00,38759.7,38540.22
2020-01-21 22:00:00,37500.39,37354.0
2020-01-21 23:00:00,35403.65,35662.465
2020-01-22 00:00:00,33603.7,33356.062
2020-01-22 01:00:00,31821.08,31886.896
2020-01-22 02:00:00,30482.32,30510.621
2020-01-22 03:00:00,29665.12,29722.893
2020-01-22 04:00:00,29597.04,29487.248
2020-01-22 05:00:00,29803.83,29969.021
2020-01-22 06:00:00,30823.51,30864.07
2020-01-22 07:00:00,32846.09,33320.96
2020-01-22 08:00:00,37634.24,36945.746
2020-01-22 11:00:00,39843.2,39988.06
2020-01-22 12:00:00,37957.28,40702.367
2020-01-22 13:00:00,37970.74,37823.72
2020-01-22 14:00:00,38386.39,38545.33
2020-01-22 15:00:00,38177.07,39011.38
2020-01-22 16:00:00,39141.19,39507.89
2020-01-22 17:00:00,40848.8,40549.637
2020-01-22 18:00:00,41493.89,40778.21
2020-01-22 19:00:00,40746.9,40209.785
2020-01-22 20:00:00,39433.32,39128.117
2020-01-22 21:00:00,38492.04,38006.902
2020-01-22 22:00:00,37331.67,37059.91
2020-01-22 23:00:00,36120.85,35489.125
2020-01-23 00:00:00,33832.78,33779.145
2020-01-23 01:00:00,31908.45,31760.607
2020-01-23 02:00:00,30583.95,30546.898
2020-01-23 03:00:00,29856.65,29739.82
2020-01-23 04:00:00,29519.45,29523.238
2020-01-23 05:00:00,29846.6,29782.025
2020-01-23 06:00:00,30729.84,30885.006
2020-01-23 07:00:00,32876.08,33169.848
2020-01-23 08:00:00,37486.67,36767.395
2020-01-23 09:00:00,39761.2,39502.54
2020-01-23 10:00:00,39951.42,40279.293
2020-01-23 11:00:00,40396.56,40275.53
2020-01-23 12:00:00,38870.1,38826.35
2020-01-23 13:00:00,39422.51,38991.85
2020-01-23 14:00:00,40200.88,40038.926
2020-01-23 15:00:00,40364.76,40388.31
2020-01-23 16:00:00,40988.77,40901.406
