Timestamp,city,EnergyConsumption,PredictedEnergy
2025-03-02 00:00:00,Izmir,35784.1,33149.133
2025-03-02 02:00:00,Izmir,32864.01,31290.443
2025-03-02 03:00:00,Izmir,32598.97,30750.57
2025-03-02 04:00:00,Izmir,33474.66,30332.537
2025-03-02 05:00:00,Izmir,33873.61,29724.025
2025-03-02 06:00:00,Izmir,32514.88,29378.756
2025-03-02 07:00:00,Izmir,29945.97,29765.613
2025-03-02 08:00:00,Izmir,29635.46,31398.748
2025-03-02 09:00:00,Izmir,29860.4,32749.771
2025-03-02 10:00:00,Izmir,31244.83,33338.28
2025-03-02 11:00:00,Izmir,32758.19,33638.914
2025-03-02 12:00:00,Izmir,33602.89,33866.562
2025-03-02 13:00:00,Izmir,34172.68,33929.44
2025-03-02 14:00:00,Izmir,34341.95,34162.867
2025-03-02 15:00:00,Izmir,34830.86,34464.688
2025-03-02 17:00:00,Izmir,38529.25,37069.277
2025-03-02 18:00:00,Izmir,40181.98,38096.758
2025-03-02 19:00:00,Izmir,39846.98,38242.184
2025-03-02 20:00:00,Izmir,40346.45,37846.992
2025-03-02 21:00:00,Izmir,38868.05,36832.324
2025-03-02 22:00:00,Izmir,37661.47,35401.03
2025-03-02 23:00:00,Izmir,36342.72,34041.004
2025-03-03 00:00:00,Izmir,34363.41,32686.148
2025-03-03 01:00:00,Izmir,32687.15,30950.053
2025-03-03 02:00:00,Izmir,31684.58,30231.342
2025-03-03 03:00:00,Izmir,31641.24,30469.678
2025-03-03 04:00:00,Izmir,32899.03,30914.74
2025-03-03 05:00:00,Izmir,33656.3,31939.215
2025-03-03 06:00:00,Izmir,33470.21,34913.62
2025-03-03 07:00:00,Izmir,34672.27,41015.586
2025-03-03 08:00:00,Izmir,40514.62,43602.96
2025-03-03 09:00:00,Izmir,43815.98,44411.906
2025-03-03 10:00:00,Izmir,45249.59,44235.93
2025-03-03 11:00:00,Izmir,46522.69,44269.438
2025-03-03 12:00:00,Izmir,45946.8,44351.293
2025-03-03 13:00:00,Izmir,46653.39,44453.73
2025-03-03 14:00:00,Izmir,47414.45,44736.47
2025-03-03 16:00:00,Izmir,47214.84,44817.777
2025-03-03 17:00:00,Izmir,46318.43,44649.773
2025-03-03 18:00:00,Izmir,45465.36,44403.223
2025-03-03 19:00:00,Izmir,44618.03,43873.008
2025-03-03 20:00:00,Izmir,45376.14,42914.17
2025-03-03 21:00:00,Izmir,43664.98,41480.2
2025-03-03 23:00:00,Izmir,40372.29,37135.516
2025-03-04 00:00:00,Izmir,37869.42,35345.535
2025-03-04 01:00:00,Izmir,36200.36,34216.375
2025-03-04 02:00:00,Izmir,34945.53,33640.07
2025-03-04 03:00:00,Izmir,34722.03,33544.152
2025-03-04 04:00:00,Izmir,35371.66,33888.824
2025-03-04 05:00:00,Izmir,36360.82,34887.656
2025-03-04 08:00:00,Izmir,41768.94,44299.254
2025-03-04 09:00:00,Izmir,43891.86,44392.766
2025-03-04 10:00:00,Izmir,44738.08,43810.043
2025-03-04 11:00:00,Izmir,44936.06,43497.05
2025-03-04 12:00:00,Izmir,43667.52,43451.86
2025-03-04 13:00:00,Izmir,43917.47,43475.24
2025-03-04 14:00:00,Izmir,44187.61,43681.21
2025-03-04 16:00:00,Izmir,44334.47,44028.81
2025-03-04 17:00:00,Izmir,44153.55,44464.586
2025-03-04 18:00:00,Izmir,44417.95,44551.516
2025-03-04 19:00:00,Izmir,43968.05,44303.945
