Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
3/31/2025 7:00,Izmir,11.77886,0.00477,3.778706388,55.2983792,21419.13,7,Monday,0
6/7/2025 6:00,Izmir,18.32302,0,2.184496084,45.4995135,21558.75,6,Saturday,1
6/7/2025 5:00,Izmir,15.5317,0,1.80423347,57.0668541,21817.64,5,Saturday,1
3/31/2025 6:00,Izmir,10.4017,0,3.165915628,60.82346436,22151.79,6,Monday,0
6/8/2025 6:00,Izmir,17.59377,0,1.03418972,42.20909988,22188.73,6,Sunday,1
6/7/2025 7:00,Izmir,20.8968,0,2.522064195,33.95183944,22266.49,7,Saturday,1
6/6/2025 5:00,Izmir,17.63198,0,1.090661488,51.20493556,22446.33,5,Friday,0
3/31/2025 5:00,Izmir,8.52188,0,2.202216166,66.91090643,22474.66,5,Monday,0
3/31/2025 4:00,Izmir,6.7406,0,2.024296044,72.24715388,22475.84,4,Monday,0
6/8/2025 5:00,Izmir,14.74758,0,0.92954354,45.72731763,22628.66,5,Sunday,1
6/6/2025 7:00,Izmir,22.53695,0,2.016736608,36.30567507,22665.53,7,Friday,0
4/1/2025 6:00,Izmir,10.26272,0,3.276227991,64.648738,22719.95,6,Tuesday,0
3/31/2025 3:00,Izmir,6.488,0,1.853759526,74.81786536,22730.38,3,Monday,0
3/31/2025 8:00,Izmir,13.46588,0.0296,4.427030144,47.54503323,22741.09,8,Monday,0
6/9/2025 6:00,Izmir,20.88488,0,0.715476302,40.49738095,22869.36,6,Monday,0
4/1/2025 4:00,Izmir,6.00973,0,3.062945013,82.85671067,23161.7,4,Tuesday,0
6/7/2025 4:00,Izmir,11.9646,0,1.362493492,68.08795497,23162.68,4,Saturday,1
6/9/2025 5:00,Izmir,17.84524,0,0.287417677,45.29648298,23246.71,5,Monday,0
6/6/2025 3:00,Izmir,11.4766,0,1.082297666,65.93354084,23342.29,3,Friday,0
4/1/2025 3:00,Izmir,5.9099,0,2.330540367,81.96554189,23443.34,3,Tuesday,0
3/30/2025 4:00,Izmir,5.894,0,0.991325892,83.16546229,23453.66,4,Sunday,1
3/31/2025 2:00,Izmir,6.7346,0,1.972861472,73.14356925,23495.04,2,Monday,0
4/1/2025 8:00,Izmir,15.2433,0,5.556433165,38.9345886,23573.65,8,Tuesday,0
6/7/2025 3:00,Izmir,9.81298,0,1.527931719,73.64896441,23666.53,3,Saturday,1
6/9/2025 7:00,Izmir,23.72488,0,1.476096176,31.51048541,23670.77,7,Monday,0
6/6/2025 8:00,Izmir,24.49514,0,2.696735123,31.01125076,23695.91,8,Friday,0
3/30/2025 5:00,Izmir,8.1409,0.0124,1.083147165,74.81302225,23718.8,5,Sunday,1
6/8/2025 4:00,Izmir,11.52114,0,0.883562784,49.81651484,23913.47,4,Sunday,1
3/30/2025 3:00,Izmir,6.67233,0,1.550787912,80.99652703,23978.52,3,Sunday,1
6/7/2025 8:00,Izmir,23.45858,0,2.846413135,25.27637518,24107.63,8,Saturday,1
6/6/2025 2:00,Izmir,12.31347,0,0.848609939,58.9728974,24199.94,2,Friday,0
4/1/2025 2:00,Izmir,6.22317,0,2.220314888,78.25105622,24287.63,2,Tuesday,0
6/7/2025 2:00,Izmir,10.8293,0,1.97658435,67.91121821,24291.34,2,Saturday,1
3/30/2025 6:00,Izmir,10.84014,0.0372,0.925767484,63.44055648,24304.37,6,Sunday,1
3/30/2025 14:00,Izmir,16.15597,0.0367,3.451933332,33.710614,24359.75,14,Sunday,1
6/9/2025 4:00,Izmir,14.17898,0,0.437426294,49.6156618,24366.09,4,Monday,0
3/30/2025 15:00,Izmir,15.4239,0.0939,3.448465113,34.59317268,24424.64,15,Sunday,1
6/8/2025 3:00,Izmir,10.32208,0,1.531674362,51.18304573,24433.18,3,Sunday,1
3/30/2025 7:00,Izmir,11.67733,0.0114,0.810205607,56.75112936,24519.13,7,Sunday,1
3/31/2025 9:00,Izmir,14.21652,0.0238,4.57520426,43.69717385,24582.65,9,Monday,0
3/30/2025 16:00,Izmir,13.13082,0.169754,2.598891087,43.55303468,24596.25,16,Sunday,1
3/31/2025 1:00,Izmir,7.0323,0,2.033050784,71.14644703,24650.69,1,Monday,0
6/6/2025 9:00,Izmir,25.76415,0,3.072658374,28.61823715,24699.37,9,Friday,0
6/8/2025 8:00,Izmir,23.5655,0,1.550947545,24.27942396,24836.07,8,Sunday,1
6/9/2025 3:00,Izmir,12.9374,0,0.584673733,49.30633758,24911.62,3,Monday,0
3/30/2025 13:00,Izmir,16.63168,0.0143,3.666495231,32.82605745,24928.06,13,Sunday,1
6/5/2025 6:00,Izmir,17.9409,0,1.955119106,46.06078327,24946.43,6,Thursday,0
3/30/2025 17:00,Izmir,11.54968,0.0896,2.671995896,51.86540039,24981.13,17,Sunday,1
3/29/2025 7:00,Izmir,20.05914,0,7.668508512,30.06867495,25146.61,7,Saturday,1
3/30/2025 8:00,Izmir,13.46108,0.0515,0.735297314,51.47679271,25220.37,8,Sunday,1
6/8/2025 2:00,Izmir,11.3539,0,1.960084844,48.16104124,25246.75,2,Sunday,1
6/6/2025 10:00,Izmir,26.84738,0,2.244736756,26.07831232,25283.45,10,Friday,0
3/21/2026 7:00,Izmir,9.36477,0.0501,3.507008195,61.99969577,25315.22,7,Saturday,1
