Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
5/4/2022 11:00,Izmir,17.31588,1.099587,3.126735176,59.4459589,27424.92,11,Wednesday,0
1/29/2023 7:00,Izmir,2.89355,0.000477,2.327399812,87.04343184,28726.28,7,Sunday,1
12/17/2025 9:00,Izmir,2.21737,0,2.94792221,65.47495168,47920.47,9,Wednesday,0
4/23/2020 5:00,Izmir,4.8779,0.000477,3.619969051,72.51392585,22250.51,5,Thursday,0
6/28/2025 18:00,Izmir,23.49255,0,5.069924174,25.71076125,47385.28,18,Saturday,1
7/5/2021 6:00,Izmir,19.34536,0,2.073739415,56.77288096,31190.17,6,Monday,0
3/27/2023 15:00,Izmir,17.0334,0,1.913862397,28.7524941,36859.6,15,Monday,0
6/15/2020 4:00,Izmir,13.96652,0,1.829578157,83.7316625,25196.8,4,Monday,0
9/19/2022 11:00,Izmir,27.746,0,2.324982837,34.49572223,42921.48,11,Monday,0
11/29/2021 18:00,Izmir,12.57388,0,3.659870063,73.86557853,41359.09,18,Monday,0
1/20/2024 6:00,Izmir,4.2623,0,2.692566734,90.51378518,31941.48,6,Saturday,1
6/27/2021 5:00,Izmir,20.16494,0,2.493322037,65.45521622,29976.89,5,Sunday,1
7/5/2023 11:00,Izmir,31.4781,0,4.545025505,21.58292239,46922.38,11,Wednesday,0
11/1/2021 4:00,Izmir,7.31875,0,1.946794884,84.32757761,27486.1,4,Monday,0
2/3/2023 20:00,Izmir,-1.22672,0,2.259003106,56.89415771,41129.41,20,Friday,0
3/10/2021 13:00,Izmir,14.426,0,2.229601684,30.77661074,42496.27,13,Wednesday,0
4/3/2021 13:00,Izmir,14.2938,0,4.507939807,36.83441705,37227.15,13,Saturday,1
4/25/2025 16:00,Izmir,13.89242,0,3.323573415,55.37090468,40704.57,16,Friday,0
7/22/2022 21:00,Izmir,18.7795,0,2.448384569,41.87292606,44670.5,21,Friday,0
10/6/2020 8:00,Izmir,22.31936,0,1.045853205,27.52595807,33356.25,8,Tuesday,0
8/1/2021 7:00,Izmir,23.9985,0,3.859836218,37.66712881,34928.14,7,Sunday,1
4/28/2025 1:00,Izmir,7.11157,0,2.665492608,85.4215326,31261.93,1,Monday,0
4/28/2023 3:00,Izmir,6.72357,0.0629,1.22390242,89.43867252,29854.47,3,Friday,0
2/4/2024 22:00,Izmir,1.9707,0.00191,2.135635758,67.84135676,37220.63,22,Sunday,1
